0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,state
46,5204049,Ldg. Batu Kawan di P.Pinang (RHN),Seberang Perai Selatan,19/09/2025 11:45:00,4.5,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
47,5205054,SK Bakap Indah,Seberang Perai Selatan,19/09/2025 11:45:00,2.5,0.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
48,5204424,Sg. Jawi di Jln. Sg. Jawi,Seberang Perai Selatan,19/09/2025 11:30:00,16.0,0.0,96.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-,-,-,-,-,-,Pulau Pinang
49,5205052,Bagan Buaya,Seberang Perai Selatan,19/09/2025 11:30:00,23.5,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
50,5205052,Bagan Buaya di P. Pinang (RHN),Seberang Perai Selatan,19/09/2025 11:45:00,22.5,0.5,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
51,5105053,Sungai Duri Kerian,Seberang Perai Selatan,19/09/2025 11:30:00,14.5,0.0,123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-,-,Pulau Pinang
52,5105051,Kolam Takongan di Bkt. Panchor P. Pinang (RHN),Seberang Perai Selatan,19/09/2025 11:45:00,18.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
53,5105051,Kolam Takungan Bukit Panchor,Seberang Perai Selatan,19/09/2025 11:45:00,18.0,0.5,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
54,5105459,Sg. Kecil,Seberang Perai Selatan,19/09/2025 11:30:00,40.5,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
55,No Data,"Lengkok Sg. Emas, Batu Feringghi",Timur Laut Pulau Pinang,19/09/2025 11:30:00,3.0,0.0,59.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
56,5402002,Kolam Bersih,Timur Laut Pulau Pinang,19/09/2025 11:45:00,10.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
57,5402001,Klinik Bkt. Bendera di P. Pinang (RHN),Timur Laut Pulau Pinang,19/09/2025 11:45:00,8.5,0.5,69.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
58,5302003,Kolam Air Itam,Timur Laut Pulau Pinang,19/09/2025 11:45:00,11.5,0.0,64.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
59,5403405,Kolam Sg. Dondang,Timur Laut Pulau Pinang,19/09/2025 11:15:00,7.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
60,5403001,Lorong Batu Lanchang,Timur Laut Pulau Pinang,19/09/2025 11:45:00,23.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
61,,Jalan Scotland,Timur Laut Pulau Pinang,19/09/2025 11:45:00,9.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
62,5403043,Jalan P. Ramlee,Timur Laut Pulau Pinang,19/09/2025 11:15:00,8.5,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
63,5302405,Jalan Gangsa,Timur Laut Pulau Pinang,19/09/2025 11:30:00,14.5,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
64,5303403,Kg. Dua Bukit,Timur Laut Pulau Pinang,19/09/2025 11:15:00,6.5,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
65,5302407,Sg. Ara,Barat Daya Pulau Pinang,19/09/2025 12:00:00,40.5,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
66,5302001,Tali Air Besar Sg. Pinang,Barat Daya Pulau Pinang,19/09/2025 12:00:00,27.0,0.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
67,5302002,Pintu Air Bagan Air Itam,Barat Daya Pulau Pinang,19/09/2025 03:15:00,28.5,0.0,74.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
68,No Data,Politeknik Balik Pulau,Barat Daya Pulau Pinang,19/09/2025 11:45:00,21.0,0.0,81.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
69,0000291RF,Kg. Seronok (RHN),Barat Daya Pulau Pinang,19/09/2025 11:45:00,6.0,0.0,67.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
70,0050481RF,Pinang Tunggal (F2),Seberang Perai Utara,19/09/2025 12:00:00,2.0,0.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Pulau Pinang
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perak
1,5207004,Kg. Sg. Rambutan,Larut Matang dan Selama,19/09/2025 11:30:00,42.0,0.0,16.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
2,5207002,Ladang Selding,Larut Matang dan Selama,19/09/2025 11:45:00,17.5,0.0,18.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
3,5108005,Selama,Larut Matang dan Selama,19/09/2025 11:15:00,2.5,0.0,16.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
4,5108006,Kelian Gunung Ijok,Larut Matang dan Selama,19/09/2025 11:45:00,57.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
5,5108005,Bekalan Ijok,Larut Matang dan Selama,19/09/2025 11:45:00,41.5,0.0,11.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
6,5107007,Felda Ijok,Larut Matang dan Selama,19/09/2025 12:00:00,5.5,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
7,5008001,Kg. Pantai Besar,Larut Matang dan Selama,19/09/2025 11:45:00,27.0,0.5,32.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
8,5003028,Tanjung Piandang,Kerian,19/09/2025 11:45:00,10.0,0.0,123.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
9,5006021,Bukit Merah,Kerian,19/09/2025 07:30:00,6.0,0.0,26.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
10,5207005,Rumah JPS Alor Pongsu,Kerian,19/09/2025 10:00:00,0.5,0.0,30.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
11,5411066,Kuala Kenderong,Hulu Perak,19/09/2025 12:00:00,12.0,16.0,26.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
12,4911077,Kg. Lintang,Kuala Kangsar,19/09/2025 11:45:00,3.0,0.0,26.5,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
13,4809001,Jam. Iskandar,Kuala Kangsar,19/09/2025 12:00:00,14.0,0.0,45.5,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
14,4708082,Ldg. Bkt. Berapit di Perak (RHN),Kuala Kangsar,19/09/2025 11:45:00,1.0,4.5,49.5,1.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
15,0181371RF,Pekan Manong (RHN),Kuala Kangsar,19/09/2025 11:45:00,0.0,0.0,34.5,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
16,4511111,Politeknik Ungku Omar,Kinta,19/09/2025 11:45:00,0.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,-,-,-,-,-,-,Perak
17,4610118,Kuala Pari,Kinta,19/09/2025 12:00:00,0.0,0.0,13.0,4.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
18,4511468,Keramat Pulai,Kinta,19/09/2025 11:15:00,0.5,0.0,9.5,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
19,0181341RF,Kg. Baru Kuala Dipang (RHN),Kampar,19/09/2025 11:45:00,7.0,0.0,16.5,0.0,8.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,-,-,-,-,-,-,Perak
20,4409092,Parit,Perak Tengah,19/09/2025 12:00:00,0.0,0.0,10.5,0.5,18.5,0.0,6.5,0.0,0.0,6.5,6.5,0.0,0.5,6.5,6.5,6.5,0.0,-,-,-,-,-,-,Perak
21,4209093,Teluk Sena,Perak Tengah,19/09/2025 12:00:00,4.0,0.0,8.0,0.5,17.5,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2211.5,14740.5,15477.5,0.0,-,-,-,-,-,-,Perak
22,4109094,Kg. Gajah,Perak Tengah,19/09/2025 11:45:00,0.5,0.0,9.0,3.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
23,4011144,Rumah JPS Chui Chak,Hilir Perak,19/09/2025 11:45:00,2.0,0.0,36.0,5.0,41.5,0.0,17.5,0.0,0.0,17.5,17.5,0.0,17.5,17.5,17.5,17.5,0.0,-,-,-,-,-,-,Perak
24,4011139,Sg. Mengkuang,Hilir Perak,19/09/2025 12:00:00,1.5,0.0,40.5,8.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-,-,-,-,-,-,Perak
25,3901001,Changkat Jong,Hilir Perak,19/09/2025 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
26,3909104,Stor JPS Telok Intan (RHN),Hilir Perak,19/09/2025 11:45:00,0.0,0.5,24.0,5.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
27,3814160,Ulu Slim,Muallim,19/09/2025 12:00:00,0.5,1.0,81.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
28,3814159,Slim River,Muallim,19/09/2025 12:00:00,0.5,17.0,78.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Perak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selangor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Selangor
1,3014096,Taman Botani Negara (F2),Petaling,19/09/2025 11:45:00,1.0,0.0,16.5,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
2,0232371RF,SMK SS 17 (F2),Petaling,19/09/2025 12:00:00,0.0,0.0,21.0,15.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
3,0232291RF,KDR Sandaran Permai (F2),Petaling,18/09/2025 23:00:00,-9999.0,18.0,-9999.0,0.0,-9999.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
4,0232331RF,S.M.K Bandar Kinrara (F2),Petaling,19/09/2025 11:45:00,0.0,0.0,23.5,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
5,,Jave Setia (F2),Petaling,19/09/2025 11:45:00,0.5,3.0,18.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
6,0240571RF,Genting Peres (F2),Hulu Langat,19/09/2025 12:00:00,9.5,6.5,85.5,2.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
7,0240731RF,Kolam Takungan Sg. Merab (F2),Sepang,19/09/2025 12:00:00,2.5,0.0,21.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
8,0241221RF,Kg. Sg. Ramal Dalam (F2),Hulu Langat,19/09/2025 11:45:00,1.5,0.0,18.5,1.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
9,0240661RF,Pekan Banting (F2),Kuala Langat,19/09/2025 10:45:00,0.0,0.0,4.0,7.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
10,0240801RF,JPS Hulu Langat (F2),Hulu Langat,19/09/2025 11:45:00,2.5,0.0,18.5,1.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
11,0232611RF,Taman Bukit Permai (F2),Hulu Langat,19/09/2025 11:45:00,1.5,0.0,41.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
12,0231771RF,Puncak Atheneum (F2),Gombak,19/09/2025 11:45:00,1.5,0.0,46.5,1.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
13,0240531RF,Kg. Sg. Rinching (F2),Hulu Langat,19/09/2025 12:00:00,2.0,2.0,26.5,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
14,0240291RF,SMK Bandar Tasek Kesuma (F2),Hulu Langat,19/09/2025 11:45:00,4.5,5.5,48.5,0.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
15,0240671RF,Pekan Bangi Lama (F2),Hulu Langat,19/09/2025 12:00:00,4.0,0.0,15.5,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
16,0240971RF,Kg. Baru Balakong (F2),Hulu Langat,19/09/2025 11:45:00,2.0,0.0,25.5,1.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
17,0241081RF,"West Country, Jln. Reko Kajang (F2)",Hulu Langat,19/09/2025 11:45:00,1.0,0.0,20.0,0.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
18,,Jambatan Sempadan (F2),Hulu Selangor,19/09/2025 12:00:00,0.0,0.0,28.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
19,,Tmn. Tun Teja (F2),Gombak,19/09/2025 12:00:00,0.0,0.0,38.0,4.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
20,,Kg. Sg. Buaya (F2),Hulu Selangor,19/09/2025 12:00:00,0.0,19.0,23.0,2.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
21,,Taman Mayang (F2),Petaling,19/09/2025 11:45:00,0.0,0.0,19.0,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
22,,Kg. Gandhi (F2),Petaling,19/09/2025 12:00:00,0.0,0.0,25.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
23,,Teluk Penyamun (F2),Kuala Selangor,19/09/2025 11:45:00,4.5,6.5,3.5,0.5,5.0,4.5,2.5,0.0,0.0,2.5,2.5,0.0,2.5,2.5,7.0,7.0,0.0,-,-,-,-,-,-,Selangor
24,0000000RF,Kg. Asahan (F2),Kuala Selangor,19/09/2025 11:45:00,0.0,0.0,27.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
25,,Batu Arang (F2),Gombak,19/09/2025 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
26,,"Kg. Klanang, Jeti LKIM (F2)",Kuala Langat,19/09/2025 12:00:00,7.5,2.0,15.0,21.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
27,,Giat Mara Banting (F2),Kuala Langat,19/09/2025 11:45:00,8.5,0.0,23.5,24.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
28,,Sg. Langat di Bkt. Changgang (F2),Kuala Langat,19/09/2025 11:45:00,4.0,1.0,16.0,4.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
29,,Batu Caves (F2),Gombak,19/09/2025 12:00:00,0.5,0.0,35.0,2.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
30,,Tanjung Malim (F2),Hulu Selangor,19/09/2025 11:45:00,3.0,8.5,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
31,,Serendah (F2),Hulu Selangor,19/09/2025 12:00:00,0.0,0.0,30.5,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
32,3014080,Bandar Klang (F2),Klang,19/09/2025 12:00:00,2.0,3.5,19.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
33,,Sg. Besar (F2),Sabak Bernam,19/09/2025 12:00:00,0.0,0.0,17.0,5.5,1.0,0.0,10.5,0.0,0.0,10.5,10.5,0.0,10.5,10.5,10.5,10.5,0.0,-,-,-,-,-,-,Selangor
34,,"SRK. Parit 4, Sg. Haji Dorani (F2)",Sabak Bernam,19/09/2025 11:45:00,0.0,0.0,28.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
35,,Jeti Parit Baru Baroh (F2),Sabak Bernam,19/09/2025 11:45:00,0.0,0.0,6.0,1.0,1.5,0.0,23.0,0.0,0.0,23.0,23.0,0.0,0.5,23.0,23.0,23.0,0.0,-,-,-,-,-,-,Selangor
36,,Pekan Sabak Bernam (F2),Sabak Bernam,19/09/2025 12:00:00,0.0,1.0,14.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
37,,"P/A Parit 16, Jln. Sg. Panjang (F2)",Sabak Bernam,19/09/2025 12:00:00,0.0,0.0,48.5,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
38,,Kg. Timah (F2),Hulu Selangor,19/09/2025 12:00:00,0.0,15.5,24.5,2.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
39,,TNB Pangsun (F2),Hulu Langat,19/09/2025 11:45:00,1.5,0.5,85.5,2.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
40,,Kg. Sg. Lui (F2),Hulu Langat,19/09/2025 12:00:00,2.0,0.5,89.5,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
41,,Batu 15 (F2),Hulu Langat,19/09/2025 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
42,,Kg. Pasir (F2),Hulu Langat,19/09/2025 11:45:00,32.0,1.0,64.0,0.5,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
43,,Kg. Labu Lanjut (F2),Sepang,19/09/2025 11:45:00,2.5,3.0,17.5,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
44,,Puncak Alam Bkt. Hijau (F2),Kuala Selangor,19/09/2025 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
45,,Parit Mahang (F2),Kuala Selangor,19/09/2025 12:00:00,0.0,2.0,21.5,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
46,0232581RF,Sg. Rasau AJ (F2),Klang,19/09/2025 12:00:00,1.5,3.5,19.5,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
47,,Batu 3 (F2),Petaling,19/09/2025 12:00:00,2.0,0.5,14.5,12.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
48,,Desa Pinggiran Putra (F2),Sepang,19/09/2025 11:45:00,2.0,0.0,24.0,1.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
49,3717101,Bukit Fraser,Hulu Selangor,19/09/2025 12:00:00,0.0,1.0,67.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
50,3517022,Kg. Pertak,Hulu Selangor,19/09/2025 12:00:00,0.0,3.5,75.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
51,3516022,Loji Air KKB,Hulu Selangor,19/09/2025 12:00:00,0.0,9.0,63.0,19.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
52,3516026,Kerling,Hulu Selangor,19/09/2025 12:00:00,0.5,14.0,31.5,1.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
53,3516025,Ampang Pecah,Hulu Selangor,19/09/2025 12:00:00,1.0,1.0,48.5,8.5,14.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
54,3416027,Batang Kali,Hulu Selangor,19/09/2025 12:00:00,0.0,0.5,35.0,12.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
55,3416001,Ulu Yam,Hulu Selangor,19/09/2025 12:00:00,0.0,0.0,29.0,13.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,Selangor
