0,1,2,3,4,5,6,7,8,9,10,11,12,state
51,0260021RF,Kg. Jimah Lama (F2),Port Dickson,19/09/2025 18:15:00,0.0,-9999.0,0.0,3.0,14.5,0.0,0.0,0.0,Negeri Sembilan
52,0260051RF,Kompleks Pentadbiran PD (F2),Port Dickson,19/09/2025 18:15:00,11.5,0.5,33.5,2.5,0.5,0.0,0.0,0.0,Negeri Sembilan
53,0000000RF,Kg. Sawah Sunggala (F2),Port Dickson,19/09/2025 18:15:00,17.0,7.5,27.0,3.0,56.5,0.5,11.5,0.0,Negeri Sembilan
54,0260071RF,Kg. Melayu Sri Parit (F2),Port Dickson,19/09/2025 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan
55,0270211RF,Chuah (F2),Port Dickson,19/09/2025 18:00:00,27.0,0.0,2.5,0.0,30.5,0.0,0.0,0.0,Negeri Sembilan
56,0270571RF,Solok Air Murai (F2),Rembau,19/09/2025 18:15:00,9.5,0.0,46.0,5.5,31.0,0.0,0.0,0.0,Negeri Sembilan
57,0270581RF,Kg. Pilin (F2),Rembau,19/09/2025 18:15:00,11.5,0.0,46.5,11.0,19.0,0.0,0.0,0.0,Negeri Sembilan
58,0270371RF,Titian Bintangor (F2),Rembau,19/09/2025 18:15:00,11.5,0.5,19.0,22.0,12.0,0.0,0.0,0.0,Negeri Sembilan
59,0270401RF,Pekan Kota (F2),Rembau,19/09/2025 18:15:00,9.0,0.0,33.0,1.5,6.0,0.0,0.0,0.0,Negeri Sembilan
60,0270291RF,Pulau Mampat (F2),Rembau,19/09/2025 18:00:00,5.0,0.5,16.0,2.0,7.5,0.0,0.0,0.0,Negeri Sembilan
61,0550351RF,Kg. Sungai Buluh (F2),Jelebu,19/09/2025 18:15:00,0.5,0.0,7.0,0.0,39.5,0.0,0.0,0.0,Negeri Sembilan
62,0551791RF,Ladang Pertang (F2),Jelebu,19/09/2025 18:15:00,0.5,0.0,15.0,5.0,19.0,0.0,0.0,0.0,Negeri Sembilan
63,0321411RF,Ladang Kuala Jelai (F2),Jempol,19/09/2025 18:15:00,-9999.0,-9999.0,-9999.0,-9999.0,10.5,0.0,0.0,0.0,Negeri Sembilan
64,0550021RF,Ladang Bahau (F2),Jempol,19/09/2025 18:15:00,2.5,0.0,2.0,0.0,5.5,0.0,0.0,0.0,Negeri Sembilan
65,0321141RF,Felda Palong 9 (F2),Jempol,19/09/2025 18:15:00,2.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,Negeri Sembilan
66,0321541RF,SMK Serting Hilir (F2),Jempol,19/09/2025 18:15:00,0.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,Negeri Sembilan
67,0321421RF,Felda Palong 16 (F2),Jempol,19/09/2025 18:15:00,2.5,0.0,2.0,0.0,37.5,0.0,0.0,0.0,Negeri Sembilan
68,0000000RF,Hutan Lipur De' Bana (F2),Jempol,19/09/2025 18:15:00,0.5,0.0,13.0,0.0,13.0,0.0,0.0,0.0,Negeri Sembilan
69,0553261RF,Sek. Keb. Sg. Sampo (F2),Jempol,19/09/2025 18:15:00,0.5,0.0,1.5,0.0,17.0,0.0,0.0,0.0,Negeri Sembilan
70,0320831RF,Kepis Site 4 (F2),Kuala Pilah,19/09/2025 18:15:00,0.5,0.5,3.5,0.0,6.5,0.0,0.0,0.0,Negeri Sembilan
71,0320711RF,Kg. Birah (F2),Kuala Pilah,19/09/2025 18:15:00,0.0,6.0,12.5,0.0,4.0,0.0,0.0,0.0,Negeri Sembilan
72,0321401RF,Ladang Juasseh (F2),Kuala Pilah,19/09/2025 18:15:00,1.0,0.0,7.0,0.0,5.5,0.0,0.0,0.0,Negeri Sembilan
73,0320451RF,Kg. Tanjong Limau (F2),Kuala Pilah,19/09/2025 18:15:00,1.0,0.5,44.0,3.0,24.0,0.0,0.0,0.0,Negeri Sembilan
74,0321271RF,Kg. Sawah Lebar (F2),Kuala Pilah,19/09/2025 18:15:00,0.0,0.0,10.0,0.0,9.5,0.0,0.0,0.0,Negeri Sembilan
75,0321171RF,Kg. Talang (F2),Kuala Pilah,19/09/2025 18:15:00,0.5,0.0,44.5,1.0,20.0,0.0,0.0,0.0,Negeri Sembilan
76,0321061RF,Kg. Dangi (F2),Kuala Pilah,19/09/2025 18:15:00,3.5,0.0,17.5,0.0,9.0,0.0,0.0,0.0,Negeri Sembilan
77,0321501RF,Kg. Seri Menanti (F2),Kuala Pilah,19/09/2025 18:15:00,3.5,0.0,42.5,0.5,6.0,0.0,0.0,0.0,Negeri Sembilan
78,0321601RF,"Kg. Kalang Meranti, Johol (F2)",Kuala Pilah,19/09/2025 18:15:00,21.5,0.0,63.0,2.0,20.5,0.0,0.0,0.0,Negeri Sembilan
79,0321161RF,Kg. Berembang (F2),Kuala Pilah,19/09/2025 18:15:00,-9999.0,-9999.0,5.0,0.0,17.5,0.0,0.0,0.0,Negeri Sembilan
80,0321591RF,Kg. Pus (F2),Kuala Pilah,19/09/2025 18:15:00,0.5,0.0,13.0,0.0,1.0,0.0,0.0,0.0,Negeri Sembilan
81,0320641RF,Ladang Gan Kee (F2),Tampin,19/09/2025 18:15:00,3.5,0.0,5.5,0.0,3.0,0.0,0.0,0.0,Negeri Sembilan
82,0290391RF,Ladang Repah (F2),Tampin,19/09/2025 18:15:00,6.5,0.0,20.0,0.0,9.0,0.0,0.0,0.0,Negeri Sembilan
83,0321131RF,Bukit Rokan (F2),Tampin,19/09/2025 18:15:00,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,Negeri Sembilan
84,0321021RF,Pejabat Daerah Gemas (F2),Tampin,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan
85,0320991RF,Felda Jelai 4 (F2),Tampin,19/09/2025 18:15:00,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan
86,0320971RF,Air Kuning (F2),Tampin,19/09/2025 18:15:00,0.0,0.0,0.5,0.0,-9999.0,0.0,0.0,0.0,Negeri Sembilan
87,0321031RF,Kg. Tiong (F2),Tampin,19/09/2025 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Negeri Sembilan
88,0321041RF,Empang Sg. Dua (F2),Tampin,19/09/2025 18:15:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.5,0.0,Negeri Sembilan
1,0270231RF,Jamb. Sg. Simpang Ampat (F2),Alor Gajah,19/09/2025 18:15:00,2.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,Melaka
2,0270601RF,UITM Lendu (F2),Alor Gajah,19/09/2025 18:15:00,13.0,0.0,38.0,0.0,8.0,0.0,0.0,0.0,Melaka
3,0290301RF,Kg. Sg. Siput (F2),Alor Gajah,19/09/2025 18:15:00,12.5,0.0,14.5,1.0,7.0,0.0,0.0,0.0,Melaka
4,0270661RF,Rumah Pam Lubok China (F2),Alor Gajah,19/09/2025 18:15:00,12.0,0.0,33.5,17.0,13.5,0.0,0.0,0.0,Melaka
5,0270031RF,Ladang Sg. Bharu (F2),Alor Gajah,19/09/2025 18:15:00,14.5,0.0,31.0,0.0,16.5,0.0,7.5,0.0,Melaka
6,0290401RF,"Akademi Laut Malaysia, ALAM (F2)",Alor Gajah,19/09/2025 18:15:00,26.0,0.0,22.5,0.0,34.0,0.0,0.0,0.0,Melaka
7,0290311RF,Solok Duku (F2),Alor Gajah,19/09/2025 18:15:00,28.5,0.0,58.5,0.0,16.5,0.0,0.0,0.0,Melaka
8,0290271RF,Tanjung Rimau (F2),Alor Gajah,19/09/2025 18:15:00,12.0,0.0,34.5,0.0,6.5,0.0,0.0,0.0,Melaka
9,0290421RF,Gadek (F2),Alor Gajah,19/09/2025 18:15:00,9.5,0.0,22.0,0.0,20.5,0.0,0.0,0.0,Melaka
10,0290211RF,Melaka Pindah (F2),Alor Gajah,19/09/2025 18:15:00,9.5,0.0,34.5,0.0,9.5,0.0,0.0,0.0,Melaka
11,0290141RF,Pantai Belimbing (F2),Alor Gajah,19/09/2025 18:15:00,11.0,0.0,16.0,0.0,31.0,0.0,1.5,0.0,Melaka
12,0290011RF,Ladang Tebolang Tebong (F2),Alor Gajah,19/09/2025 17:00:00,10.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,Melaka
13,0290151RF,Bt. 11 Air Resam (F2),Alor Gajah,19/09/2025 18:15:00,14.5,0.0,8.0,0.0,26.0,0.0,0.0,0.0,Melaka
14,0290231RF,Pintu Air Durian Tunggal U/S (F2),Alor Gajah,19/09/2025 18:00:00,23.0,0.0,12.5,0.0,30.5,0.0,0.0,0.0,Melaka
15,0310291RF,Empangan Jus (F2),Jasin,19/09/2025 18:15:00,11.5,0.0,1.0,0.0,7.5,0.0,0.0,0.0,Melaka
16,0310211RF,Selandar (F2),Jasin,19/09/2025 18:15:00,21.5,0.0,2.0,0.0,24.0,0.0,0.0,0.0,Melaka
17,0310331RF,Sek. Keb. Kemendor (F2),Jasin,19/09/2025 18:15:00,12.0,0.0,0.5,0.0,32.0,0.0,0.0,0.0,Melaka
18,0310041RF,Ladang Diamond Jubilee (F2),Jasin,19/09/2025 18:15:00,6.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,Melaka
19,0310241RF,Chohong (F2),Jasin,19/09/2025 18:15:00,4.0,0.0,0.0,0.5,21.0,0.0,0.0,0.0,Melaka
20,0310031RF,Jasin Lalang (F2),Jasin,19/09/2025 18:15:00,-9999.0,-9999.0,-9999.0,0.0,34.0,0.0,0.0,0.0,Melaka
21,0310351RF,UITM Jasin (F2),Jasin,19/09/2025 18:15:00,10.0,0.0,0.5,5.0,12.5,0.0,0.0,0.0,Melaka
22,0310251RF,Rumah Pam Telok Rimba (F2),Jasin,19/09/2025 18:15:00,7.5,0.0,0.0,46.5,7.5,0.0,0.0,0.0,Melaka
23,0300081RF,Bemban (F2),Jasin,19/09/2025 18:15:00,5.5,0.0,11.0,0.0,41.0,0.0,1.0,0.0,Melaka
24,0300011RF,Ladang Bukit Kajang (F2),Jasin,19/09/2025 18:15:00,6.5,0.0,9.0,0.0,38.5,0.0,0.0,0.0,Melaka
25,0290021RF,Pusat Pertanian Sg. Udang (F2),Melaka Tengah,19/09/2025 18:15:00,55.5,0.0,46.5,0.0,37.5,0.0,0.0,0.0,Melaka
26,0290191RF,Empangan Bertam Hulu (F2),Melaka Tengah,19/09/2025 18:15:00,16.5,0.0,16.5,-9999.0,-9999.0,-9999.0,1.0,0.0,Melaka
27,0290351RF,Pintu Air Klebang Besar D/S (F2),Melaka Tengah,19/09/2025 18:15:00,73.5,0.0,18.0,0.0,29.0,0.0,0.0,0.0,Melaka
28,0290341RF,Pintu Air Cheng U/S (F2),Melaka Tengah,19/09/2025 18:15:00,55.0,0.0,9.5,0.0,36.5,0.0,0.0,0.0,Melaka
29,0290491RF,Kg. Sg. Putat (F2),Melaka Tengah,19/09/2025 18:15:00,41.5,0.0,13.5,0.0,48.0,0.0,0.0,0.0,Melaka
30,0290361RF,Stor Bukit Baru (F2),Melaka Tengah,19/09/2025 18:15:00,70.0,0.0,15.5,0.5,26.5,0.0,3.5,0.0,Melaka
31,0300051RF,Pintu Air Sg. Duyong (F2),Melaka Tengah,19/09/2025 18:15:00,0.5,-9999.0,-9999.0,-9999.0,0.5,0.0,2.0,0.0,Melaka
1,2626003,Kg. Awat,Segamat,19/09/2025 17:45:00,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Johor
2,2627001,Sek. Keb. Spang Loi,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johor
3,2628002,Kg. Bangas,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
4,2528003,Felda Pemanis,Segamat,19/09/2025 17:45:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johor
5,2527004,Ladang Paya Lang,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
6,2526004,Buloh Kasap,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Johor
7,2430002,Empangan Juaseh,Segamat,19/09/2025 17:45:00,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Johor
8,2430009,Air Panas,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
9,2530002,Felda Redong,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Johor
10,2530001,Segamat Kecil,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Johor
11,2529001,Felda Kemelah,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Johor
12,2528002,Bandar Segamat,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johor
13,0200012,Jeti Kg. Tekam,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Johor
14,2330002,Kg. Gatom,Segamat,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Johor
15,2330009,LPP Labis,Segamat,19/09/2025 17:45:00,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Johor
16,2230001,SMK Chaah,Segamat,19/09/2025 17:45:00,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,Johor
17,2130002,Kangkar Chaah,Segamat,19/09/2025 17:45:00,1.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,Johor
18,2229001,Felda Maokil,Muar,19/09/2025 17:45:00,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,Johor
19,2028001,Bukit Kepong,Muar,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Johor
20,2127001,Kg. Olak Sepam,Muar,19/09/2025 17:45:00,1.0,0.0,3.0,2.0,34.0,0.0,0.0,0.0,Johor
21,2127074,Panchor,Muar,19/09/2025 17:45:00,1.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,Johor
22,0230996,Kg. Parit Wahid,Muar,19/09/2025 17:45:00,2.0,0.0,3.0,5.0,32.0,0.0,0.0,0.0,Johor
23,2026002,Kg. Sg. Terap,Muar,19/09/2025 17:45:00,9.0,0.0,1.0,91.0,60.0,0.0,0.0,0.0,Johor
24,2027001,Air Hitam Bt. 15,Muar,19/09/2025 17:45:00,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,Johor
25,0152637,Kg. Parit Tengah,Muar,19/09/2025 17:45:00,1.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,Johor
26,1926051,Ladang Air Manis,Muar,19/09/2025 17:45:00,1.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,Johor
27,No Data,Parit Jawa,Muar,19/09/2025 17:45:00,1.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,Johor
28,2326025,Gunung Ledang,Tangkak,19/09/2025 17:45:00,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,Johor
29,2326026,Bukit Serampang,Tangkak,19/09/2025 17:45:00,1.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,Johor
30,2225002,Paya Mas,Tangkak,19/09/2025 17:45:00,8.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,Johor
31,2226001,Sawah Ring,Tangkak,19/09/2025 17:45:00,1.0,0.0,1.0,12.0,6.0,0.0,0.0,0.0,Johor
32,2226002,Simpang 5 Darat,Tangkak,19/09/2025 17:45:00,1.0,0.0,8.0,9.0,8.0,0.0,0.0,0.0,Johor
33,2125002,Sg. Senduk,Tangkak,19/09/2025 17:45:00,4.0,0.0,0.0,83.0,36.0,0.0,0.0,0.0,Johor
34,2025001,Pintu Air Tanjung Agas,Tangkak,19/09/2025 17:45:00,5.0,0.0,2.0,37.0,40.0,0.0,0.0,0.0,Johor
35,2225001,Kg. Seri Ma'amor,Tangkak,19/09/2025 17:45:00,9.0,0.0,-9999.0,2.0,11.0,0.0,0.0,0.0,Johor
36,2027001,Telok Rimba,Tangkak,19/09/2025 17:45:00,6.0,0.0,0.0,59.0,5.0,0.0,0.0,0.0,Johor
37,2125001,Pintu Air Kesang,Tangkak,19/09/2025 17:45:00,8.0,0.0,0.0,50.0,16.0,0.0,0.0,0.0,Johor
38,2130001,Ladang Chaah,Batu Pahat,19/09/2025 17:45:00,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Johor
39,2131001,Ladang Lian Seng,Batu Pahat,19/09/2025 17:45:00,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,Johor
40,2030071,Empangan Bekok,Batu Pahat,19/09/2025 17:45:00,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Johor
41,2130068,Ladang Union,Batu Pahat,19/09/2025 17:45:00,1.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,Johor
42,2130070,Bt. 77 Jln. Yong Peng,Batu Pahat,19/09/2025 17:45:00,1.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,Johor
43,2031069,Ladang Yong Peng,Batu Pahat,19/09/2025 17:45:00,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Johor
44,2031067,Bandar Yong Peng,Batu Pahat,19/09/2025 17:45:00,1.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,Johor
45,1931003,Empangan Sembrong,Batu Pahat,19/09/2025 17:45:00,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johor
46,1931004,Bt. 2 Sembrong,Batu Pahat,19/09/2025 17:45:00,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johor
47,1831080,Parit Karjo,Batu Pahat,19/09/2025 17:45:00,35.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Johor
48,1829054,Parit Besar,Batu Pahat,19/09/2025 17:45:00,9.0,0.0,3.0,0.0,17.0,0.0,14.0,0.0,Johor
49,1841199,Parit Belemam,Batu Pahat,19/09/2025 17:45:00,10.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,Johor
50,1929065,Sri Medan,Batu Pahat,19/09/2025 17:45:00,13.0,0.0,8.0,0.0,41.0,0.0,1.0,0.0,Johor
51,1928062,Parit Sulong,Batu Pahat,19/09/2025 17:45:00,2.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,Johor
52,1928064,Tebing Tinggi,Batu Pahat,19/09/2025 17:45:00,3.0,0.0,3.0,0.0,29.0,0.0,15.0,0.0,Johor
53,1829001,SMK Munshi Sulaiman,Batu Pahat,19/09/2025 17:45:00,9.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,Johor
54,1829078,JPS Batu Pahat,Batu Pahat,19/09/2025 17:45:00,3.0,0.0,2.0,0.0,39.0,0.0,7.0,0.0,Johor
55,1730082,Senggarang,Batu Pahat,19/09/2025 17:45:00,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Johor
56,1731092,Rengit,Batu Pahat,19/09/2025 17:45:00,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Johor
57,2033002,Bandar Kluang,Kluang,19/09/2025 17:45:00,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Johor
58,2135001,Kg. Contoh,Kluang,19/09/2025 17:45:00,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Johor
59,2235001,SMK Kahang,Kluang,19/09/2025 17:45:00,37.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Johor
60,1835001,Layang-Layang,Kluang,19/09/2025 17:45:00,22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,Johor
61,1832001,Felda Air Hitam,Kluang,19/09/2025 17:45:00,13.0,0.0,15.0,0.0,1.0,0.0,20.0,0.0,Johor
62,1832001,Empangan Machap,Kluang,19/09/2025 17:45:00,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johor
63,1833124,Simpang Renggam,Kluang,19/09/2025 17:45:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
64,1834003,Kg. Sg. Siam,Kulai,19/09/2025 17:45:00,11.0,0.0,2.0,0.0,1.0,0.0,26.0,0.0,Johor
65,1735001,Kg. Murni Jaya,Kulai,19/09/2025 17:45:00,10.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,Johor
66,1734003,Ladang Sedenak,Kulai,19/09/2025 17:45:00,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Johor
67,No Data,Bt. 21 Kulai,Kulai,19/09/2025 17:45:00,13.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Johor
68,1636002,Kg. Separa,Kulai,19/09/2025 17:45:00,31.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,Johor
69,1536001,Taman Aman,Kulai,19/09/2025 17:45:00,19.0,0.0,34.0,0.0,6.0,0.0,38.0,0.0,Johor
70,1734002,Kg. Melayu Bukit Batu,Kulai,19/09/2025 17:45:00,15.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,Johor
71,1635001,Kg. Sri Paya,Kulai,19/09/2025 17:45:00,17.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,Johor
72,No Data,Puncak Gunung Pulai,Kulai,19/09/2025 17:45:00,15.0,0.0,2.0,0.0,42.0,1.0,29.0,0.0,Johor
73,1534013,Kg. Kabong,Pontian,19/09/2025 17:45:00,35.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,Johor
74,1534003,Kg. Paya Embun,Pontian,19/09/2025 17:45:00,17.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,Johor
75,1732005,Pintu Air Parit Salleh,Pontian,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
76,1632001,PPPB Benut,Pontian,19/09/2025 17:45:00,18.0,0.0,4.0,0.0,25.0,0.0,20.0,0.0,Johor
77,1435004,Kg. Ulu Pulai,Pontian,19/09/2025 17:45:00,14.0,0.0,3.0,3.0,23.0,0.0,16.0,10.0,Johor
78,1334108,Ladang Kukup,Pontian,19/09/2025 17:45:00,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Johor
79,1535001,Kangkar Pulai,Johor Bahru,19/09/2025 17:45:00,20.0,0.0,6.0,0.0,10.0,0.0,1.0,0.0,Johor
80,No Data,Kg. Baru Muafakat,Johor Bahru,19/09/2025 17:45:00,25.0,0.0,17.0,0.0,52.0,0.0,15.0,10.0,Johor
81,1436001,Iskandar Puteri,Johor Bahru,19/09/2025 17:45:00,22.0,0.0,24.0,0.0,10.0,0.0,32.0,26.0,Johor
82,7239550,Nusa Duta,Johor Bahru,19/09/2025 17:45:00,14.0,0.0,44.0,0.0,2.0,0.0,31.0,1.0,Johor
83,1536013,Kg. Laut,Johor Bahru,19/09/2025 17:45:00,22.0,0.0,45.0,0.0,1.0,0.0,47.0,0.0,Johor
84,1538001,Kg. Maju Jaya,Johor Bahru,19/09/2025 17:45:00,10.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,Johor
85,1537002,Taman Sri Pandan,Johor Bahru,19/09/2025 17:45:00,10.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,Johor
86,1538001,Klinik Desa Plentong,Johor Bahru,19/09/2025 16:45:00,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,Johor
87,1437116,Stor JPS Johor Bahru,Johor Bahru,19/09/2025 17:45:00,0.0,0.0,17.0,17.0,0.0,0.0,0.0,1.0,Johor
88,1437001,Pintu Air Kolam Air,Johor Bahru,19/09/2025 17:45:00,11.0,0.0,26.0,0.0,1.0,0.0,2.0,0.0,Johor
89,1438002,Kg. Sepakat,Johor Bahru,19/09/2025 17:45:00,4.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,Johor
90,1538002,Klinik Kesihatan Ulu Tiram,Johor Bahru,19/09/2025 17:45:00,11.0,8.0,3.0,2.0,2.0,2.0,2.0,0.0,Johor
91,11111222,Kg. Bukit Dagang,Johor Bahru,19/09/2025 17:45:00,1.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,Johor
92,1539136,Ladang Lim Lim,Johor Bahru,19/09/2025 17:45:00,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Johor
93,1836001,Ulu Sebol,Kota Tinggi,19/09/2025 17:45:00,10.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,Johor
94,1835001,Ladang Pekan,Kota Tinggi,19/09/2025 17:45:00,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Johor
95,1836146,Linggiu,Kota Tinggi,19/09/2025 17:45:00,30.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,Johor
96,1737001,Bukit Besar,Kota Tinggi,19/09/2025 17:45:00,23.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,Johor
97,1737060,Kg. Semanggar,Kota Tinggi,19/09/2025 17:45:00,5.0,0.0,18.0,0.0,0.0,0.0,15.0,9.0,Johor
98,7668291,Kg. Sri Jaya,Kota Tinggi,19/09/2025 17:45:00,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,Johor
99,1738001,Kota Tinggi,Kota Tinggi,19/09/2025 17:45:00,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Johor
100,1739004,Pasak,Kota Tinggi,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
101,0001234,Kg. Sg. Sembilang,Kota Tinggi,19/09/2025 17:45:00,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,Johor
102,1738132,Ladang Nam Heng,Kota Tinggi,19/09/2025 17:45:00,0.0,0.0,3.0,0.0,0.0,0.0,15.0,9.0,Johor
103,1542001,Bandar Penawar,Kota Tinggi,19/09/2025 17:45:00,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,Johor
104,1541139,Johor Silica,Kota Tinggi,19/09/2025 17:45:00,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Johor
105,1442003,Bukit Pelali,Kota Tinggi,19/09/2025 17:45:00,3.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,Johor
106,1341001,Lepau,Kota Tinggi,19/09/2025 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
107,1442002,Punggai,Kota Tinggi,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
108,1641001,Felda Lok Heng,Kota Tinggi,19/09/2025 17:45:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Johor
109,1841002,Sedili Kecil,Kota Tinggi,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johor
110,1839196,Kg. Mawai,Kota Tinggi,19/09/2025 17:45:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Johor
111,1940001,Sek. Keb. Sempang,Kota Tinggi,19/09/2025 17:45:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johor
112,2536168,Empangan Labong,Mersing,19/09/2025 17:45:00,11.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,Johor
113,2636170,Stor JPS Endau,Mersing,19/09/2025 17:45:00,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,Johor
114,2338001,Loji Air Wak Salam,Mersing,19/09/2025 17:45:00,20.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,Johor
115,2438006,Jemari,Mersing,19/09/2025 17:45:00,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Johor
